"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
911,"Chill",-111,-0.0157151347915103,0.583938765620286,0.198997538632873,0.171125075212766
912,"Chill",-110,-0.0366730221827421,0.619998415166618,0.20508941752489,0.172406000623733
913,"Chill",-109,-0.0811887677089339,0.688980057347085,0.221874521074746,0.181234442472304
914,"Chill",-108,-0.052283386338929,0.659307689228472,0.230726409074359,0.179605720577354
915,"Chill",-107,-0.0109116482311231,0.643048034383637,0.241003600922302,0.186708865972085
916,"Chill",-106,-0.0486287570826171,0.672110318492788,0.253341695761211,0.190762580374028
917,"Chill",-105,-0.00476817098210665,0.629262223604304,0.268194439124592,0.200564369527025
918,"Chill",-104,0.0218959399435208,0.642605693893208,0.277407296216864,0.196064304950457
919,"Chill",-103,0.0286207566840853,0.658078374084029,0.286981220797647,0.194344641646161
920,"Chill",-102,0.00983780827105949,0.653063851194007,0.301603521386277,0.187789848191531
921,"Chill",-101,-0.0395602426478447,0.693618675227135,0.319112219869601,0.183673846324103
922,"Chill",-100,-0.0436983571615657,0.783306963319987,0.312359776347514,0.172756461064615
923,"Chill",-99,-0.0331532305034359,0.814044659619449,0.328192765397113,0.17116048218288
924,"Chill",-98,-0.0133422781186189,0.779755609369358,0.321485195537831,0.16996497834478
925,"Chill",-97,0.016036945279647,0.731622679099875,0.335834834483845,0.177808479608209
926,"Chill",-96,-0.0266745508022837,0.693627256152866,0.343083756411507,0.177438341380317
927,"Chill",-95,-0.016420764279164,0.693157438310495,0.36235968284361,0.179390684488304
928,"Chill",-94,-0.0228280272272654,0.672245154760141,0.363669559138598,0.185819622822622
929,"Chill",-93,-0.0278047633442491,0.655856411780663,0.37211485688237,0.184836109371188
930,"Chill",-92,-0.0552713160920486,0.675465171425153,0.39130933406493,0.178108885742558
1001,"Chill",-91,-0.0603900356066465,0.682869208459396,0.398429159861707,0.169116090046073
1002,"Chill",-90,0.0166068029197671,0.553923960994353,0.399548807269652,0.178238029548887
1003,"Chill",-89,0.00942114090492144,0.556454969866907,0.420224478050457,0.169185022142404
1004,"Chill",-88,-0.0215634798709878,0.559008102481711,0.42644651042924,0.169829516427525
1005,"Chill",-87,-0.0255036472424112,0.622561260040366,0.446807617725903,0.172659540657733
1006,"Chill",-86,-0.123115238788647,0.915111357775175,0.458635168149334,0.178158618677549
1007,"Chill",-85,-0.0705711251083267,0.752048621029886,0.472639416786789,0.182867513565808
1008,"Chill",-84,-0.0518993906294616,0.719755953763565,0.477144810678589,0.18047495503373
1009,"Chill",-83,-0.0534544264964085,0.636107536488746,0.493530898425586,0.182834813403984
1010,"Chill",-82,-0.0557820952730529,0.795099546347643,0.511584300691028,0.189712249717299
1011,"Chill",-81,-0.0523346085120224,0.560185894049528,0.519537719275002,0.19138993440161
1012,"Chill",-80,0.00606433098656653,0.381148322131134,0.531076567005173,0.181460179920632
1013,"Chill",-79,-0.0312326265778281,0.476785010176569,0.557950321766985,0.178621165948362
1014,"Chill",-78,0.00462868518962251,0.298074558120782,0.56728976786449,0.174556736320549
1015,"Chill",-77,0.0524492736170854,0.266505936682902,0.580431589557573,0.172360411035157
1016,"Chill",-76,0.0386845833351777,0.254607779244347,0.591697393920242,0.167616605167183
1017,"Chill",-75,0.0708872672201268,0.560280740617822,0.596360096688062,0.156854910985151
1018,"Chill",-74,0.0452277081509711,0.6190398148339,0.610560473296045,0.158469789950932
1019,"Chill",-73,0.0530178129177817,0.820915052868303,0.620803730306686,0.16174991761013
1020,"Chill",-72,0.0205921471135072,0.731786811924122,0.63682548557935,0.156016809571295
1021,"Chill",-71,0.0464364151589532,1.12647894767809,0.641970444787551,0.164376314001414
1022,"Chill",-70,0.0558683662542638,1.14336034036348,0.65774243318119,0.163320591304782
1023,"Chill",-69,0.0225569577104666,1.18548024000519,0.657130001431922,0.161687708962272
1024,"Chill",-68,-0.00759554382325756,1.16437689361201,0.662361468509353,0.151990438305414
1025,"Chill",-67,-0.023688037154392,1.13432234964948,0.661788875691446,0.149643109640855
1026,"Chill",-66,-0.0359744858025187,0.944179476343172,0.677471984119076,0.141197173270912
1027,"Chill",-65,0.0370751404013925,0.988340109383573,0.680838544516363,0.1361262783528
1028,"Chill",-64,0.0072031038573855,1.093361007981,0.694180137535162,0.123070166289188
1029,"Chill",-63,0.0151029010087656,0.860479504722475,0.693654394442593,0.1176109136461
1030,"Chill",-62,-0.0357706547589767,0.530214397243316,0.70605714907614,0.109858710878575
1031,"Chill",-61,0.0326376722038682,0.815639337347288,0.699748034070016,0.123916953768965
1101,"Chill",-60,9.82286903800193e-05,0.464543465540712,0.706554253287789,0.110598706414138
1102,"Chill",-59,0.0274597096418247,0.449097876518349,0.701068247410536,0.0931603710619788
1103,"Chill",-58,0.0282735240615339,0.314035141685349,0.719527114951273,0.0888360267212526
1104,"Chill",-57,0.0129301621252083,0.439653732397636,0.712456249928581,0.0981448971263445
1105,"Chill",-56,-0.0102410721571181,0.460948228548829,0.734285455816378,0.0758901276832512
1106,"Chill",-55,0.099638806592264,0.692474395583514,0.728995662091534,0.0729285998441062
1107,"Chill",-54,0.0166855520900084,0.283500595881531,0.735118051899432,0.0690583327640066
1108,"Chill",-53,0.0207100946173564,0.560564054224652,0.733829691324146,0.0757653655221937
1109,"Chill",-52,0.0664109688019451,0.413639158790505,0.746040173479728,0.0642244009793503
1110,"Chill",-51,0.0500655560834833,0.326156086023644,0.728201746261644,0.0723480322190075
1111,"Chill",-50,-0.0427735711542948,0.591906215453494,0.737241917018848,0.0813569127809759
1112,"Chill",-49,-0.00412064431614573,0.363233656916502,0.72898773768552,0.0853207894756376
1113,"Chill",-48,0.0203322980445906,0.572468328206448,0.733150565797947,0.0761402243125783
1114,"Chill",-47,-0.114361815650468,0.84661807634136,0.737515904691598,0.0725750078975798
1115,"Chill",-46,0.17892215059297,0.891922882745263,0.737651508477881,0.0769571872244539
1116,"Chill",-45,0.136614394149622,0.753790878677716,0.718127112882239,0.098242369673593
1117,"Chill",-44,0.0376426881486112,0.393721937995837,0.705344266781446,0.105066282192229
1118,"Chill",-43,-0.00293997823838614,0.593340761252075,0.701026610477937,0.109924844797738
1119,"Chill",-42,0.0739804319797353,0.424147822265981,0.705144616895912,0.116961575587004
1120,"Chill",-41,0.0359066372681963,0.267492609640959,0.702180276811054,0.102297900762901
1121,"Chill",-40,0.0574702249552904,0.317503585183075,0.70445572299684,0.0983303499856024
1122,"Chill",-39,0.0881766402086491,0.422637717759051,0.712370339855179,0.102009161435215
1123,"Chill",-38,0.104393224691838,0.582779470141715,0.712809954080802,0.105065680167993
1124,"Chill",-37,0.12492700064088,0.767794276386931,0.702516060419798,0.108110373403381
1125,"Chill",-36,0.175229563163077,0.932328771814985,0.684855202315547,0.114338582104461
1126,"Chill",-35,0.024859286715365,0.52174351149989,0.674337529407492,0.115219937079634
1127,"Chill",-34,0.0629850939195157,0.602554980564242,0.678166598034814,0.125705386361507
1128,"Chill",-33,0.124216980213848,0.772870268055805,0.691195673463694,0.131358943344643
1129,"Chill",-32,0.106173906282968,0.8345611165252,0.696688498183264,0.125878000274143
1130,"Chill",-31,0.0319674961785279,0.407511449878062,0.688512215071548,0.122216322261993
1201,"Chill",-30,0.0382210928529588,0.402036189781963,0.677941387926595,0.129148470159488
1202,"Chill",-29,0.0119610843981486,0.460651749143428,0.677238054883795,0.14953145037539
1203,"Chill",-28,0.0186425800181843,0.398904130203295,0.66157175392853,0.148494826244637
1204,"Chill",-27,0.0015725229259672,0.216043304756521,0.666249400985489,0.151098503228181
1205,"Chill",-26,-0.0346333467011061,0.21158690387453,0.662477057199152,0.143075520773836
1206,"Chill",-25,-0.0715143424741997,0.354994837445053,0.660722783368999,0.147836048214296
1207,"Chill",-24,-0.113345976674399,0.633243365709556,0.665658861552728,0.156222295312982
1208,"Chill",-23,-0.151031009990598,0.833002518027082,0.667796024340045,0.160513298393051
1209,"Chill",-22,-0.13208241627521,0.71506169889956,0.651790489372915,0.162948528437159
1210,"Chill",-21,-0.0648831389455444,0.487258954411229,0.649703865594349,0.157683989191555
1211,"Chill",-20,-0.0619129126535481,0.306988257490781,0.64531329365153,0.151662817975458
1212,"Chill",-19,-0.0490832136334705,0.236665975779888,0.64135291110091,0.158871700868912
1213,"Chill",-18,-0.0152608441897975,0.112870342516868,0.638990610755984,0.158068201198766
1214,"Chill",-17,-0.0798067887356218,0.587624069589892,0.63897804371394,0.15692039695159
1215,"Chill",-16,-0.155396159161795,1.0110328740462,0.638478346311268,0.154100490830971
1216,"Chill",-15,-0.168279860654777,1.14221243607224,0.638761285080076,0.156991205964848
1217,"Chill",-14,-0.0975270972417983,0.776687614120941,0.650209512808488,0.149208701816801
1218,"Chill",-13,-0.0413714947729973,0.758546619722855,0.653639724304876,0.159591898966959
1219,"Chill",-12,0.0375485231148682,0.676400695145383,0.643700033532051,0.158332433501899
1220,"Chill",-11,-0.0518671363548443,0.696888671990781,0.654750272036966,0.147811105443085
1221,"Chill",-10,-0.101031587154015,1.01047625312766,0.638534551556296,0.149337539152673
1222,"Chill",-9,-0.0767441915315886,1.0913320830336,0.637599568393891,0.168656515414502
1223,"Chill",-8,-0.0829288065767134,1.1692849330865,0.631367490630377,0.165420816856447
1224,"Chill",-7,-0.120907156028292,1.14689336412986,0.626452732451404,0.175281149796541
1225,"Chill",-6,-0.0532397831331843,0.618874634748214,0.629455721878038,0.197569156934991
1226,"Chill",-5,0.0596066234295619,0.527320202815298,0.617217587187817,0.210547189345386
1227,"Chill",-4,0.0924250789178233,0.569620732573839,0.617819874216779,0.207972450784714
1228,"Chill",-3,0.0640418214066256,0.51007232423924,0.606265085021161,0.214972153299294
1229,"Chill",-2,0.0857002172262182,0.500408257636327,0.59528316961801,0.216875824272104
1230,"Chill",-1,0.0294519435840591,0.333555717710368,0.591148426200664,0.2214058880495
1231,"Chill",0,0.0260717510314082,0.512743256767251,0.593091611657719,0.217026201791075
101,"Chill",1,0.0165398708618626,0.493934071711674,0.591900185610657,0.223397717850093
102,"Chill",2,0.0132508224053094,0.549228241386615,0.596923622235453,0.232560733405261
103,"Chill",3,-0.0247424289634919,0.593201032951873,0.602071514306012,0.229995785561219
104,"Chill",4,-0.0071182201343746,0.636078845766414,0.61175492190682,0.225069665393721
105,"Chill",5,-0.0374037395882725,0.660822209965556,0.593518724586832,0.222669752371422
106,"Chill",6,-0.0455040807488223,0.674555686701661,0.603687343418358,0.213726762968951
107,"Chill",7,-0.110891944079789,0.965365806589646,0.604970658109109,0.21758062107648
108,"Chill",8,-0.0893905173628272,1.04240838318541,0.604766950225709,0.221165959157243
109,"Chill",9,-0.100432465031988,1.04683686503447,0.610679370281789,0.22079706793982
110,"Chill",10,-0.0812112079856365,1.05313239415076,0.612364460643083,0.243095741717814
111,"Chill",11,-0.0588528411163983,1.01361768919588,0.596227295787028,0.238554858899029
112,"Chill",12,-0.0550998478099404,1.03090054400572,0.607592739116785,0.245066572067839
113,"Chill",13,-0.074849169403176,1.10577994124043,0.598123822431015,0.249699891780191
114,"Chill",14,-0.0259314083002681,1.10265856808169,0.60045684862155,0.260846373088523
115,"Chill",15,-0.0487668544747875,1.19864921122292,0.593960501647518,0.261087659166251
116,"Chill",16,0.00201754606010975,1.17433678430187,0.607315659078252,0.24186581759548
117,"Chill",17,-0.0191209160079323,1.18418220863591,0.611429000004543,0.235071415892749
118,"Chill",18,0.0213147713600658,0.80440280616806,0.628552051036488,0.190835323389615
119,"Chill",19,0.0106870172696333,0.607319296068894,0.62592423468912,0.18458790241629
120,"Chill",20,0.0341961809244832,0.507027539653143,0.625337329379223,0.18258568142436
121,"Chill",21,0.0446448711290414,0.461250155190158,0.620039873631443,0.186791044373554
122,"Chill",22,0.0379767491978535,0.460037953048631,0.639520902076675,0.180835855779644
123,"Chill",23,0.00419037340596668,0.449737258520107,0.643985405805962,0.178884458690905
124,"Chill",24,0.0909126120770226,0.446092456800254,0.657887577217985,0.184912527516668
125,"Chill",25,0.0693837579305449,0.386215906366509,0.650747149504836,0.189416553121667
126,"Chill",26,0.0592537059345368,0.399493087263582,0.654378568159227,0.198447788505397
127,"Chill",27,0.0089300892994741,0.231241181388128,0.646090754831542,0.184887431843707
128,"Chill",28,-0.00737407670695568,0.284498476069866,0.638197378625321,0.17622457748761
129,"Chill",29,0.0350948834340759,0.462559980033309,0.630883793852586,0.188308544920911
130,"Chill",30,-0.000217323931171003,0.596253452747064,0.64694514525803,0.187141532408034
131,"Chill",31,-0.0368888422390916,0.680088660844957,0.647550024687294,0.186074714908127
201,"Chill",32,0.000713857817221024,0.737811829828837,0.665617689049851,0.175399367264542
202,"Chill",33,0.0257092221449076,0.678422547217021,0.653031374697023,0.171379004646217
203,"Chill",34,0.104519792723935,0.596562267728426,0.654224179523063,0.151451243909554
204,"Chill",35,0.064000196188278,0.661174138611154,0.64564375164021,0.155698572072416
205,"Chill",36,0.0141832159630946,0.762319899437707,0.654028333339657,0.1694816848176
206,"Chill",37,0.0765513829277146,0.731934725789134,0.646059961351622,0.181193071701531
207,"Chill",38,0.0700631236922054,0.691446594269058,0.644871289175441,0.202431772688953
208,"Chill",39,0.0493934787174353,0.608479827251406,0.640156307106337,0.207030123281192
209,"Chill",40,-0.00891694082190209,0.785230011681006,0.625885793962197,0.212766554737017
210,"Chill",41,-0.0170877726329654,0.793304457275095,0.607788671948716,0.202866648176172
211,"Chill",42,-0.0523666245225923,0.997896694441987,0.620443223045947,0.204571691368333
212,"Chill",43,-0.121342168650444,1.16859942085836,0.618165244352475,0.202891644424413
213,"Chill",44,-0.16452030400579,1.41220483808568,0.61798006276413,0.201302303550502
214,"Chill",45,-0.14929221733087,1.56258490289294,0.609024984027808,0.189806244100269
215,"Chill",46,-0.144981876592706,1.56476659564477,0.613006428139476,0.189328873422643
216,"Chill",47,-0.116738300854667,1.34614084200789,0.626539099093377,0.172154642558949
217,"Chill",48,-0.162561268001109,1.49616096132779,0.627840726183736,0.178034464336783
218,"Chill",49,-0.114948584281935,1.49245830373139,0.634192325471063,0.177892044248256
219,"Chill",50,-0.132548442767684,1.41956783544426,0.644709206706852,0.174942009439936
220,"Chill",51,-0.112611130589738,1.33803226635864,0.649055528419625,0.181160110333953
221,"Chill",52,-0.15679688673034,1.56583336681836,0.667762147074472,0.163825295602216
222,"Chill",53,-0.0824428525899817,1.09026001051552,0.662025799689736,0.169129020783595
223,"Chill",54,-0.0657452711351966,0.978352527208769,0.6667182665216,0.169620126613822
224,"Chill",55,-0.0249107028657766,0.84785371385751,0.674751622683981,0.159880801036664
225,"Chill",56,-0.0391163695297638,0.922766008638126,0.684759003192424,0.161319137357431
226,"Chill",57,-0.0566522742436449,0.880867852180796,0.687472126768758,0.157786493775518
227,"Chill",58,-0.085066848246902,1.29850873036558,0.680216961051659,0.131759459535035
228,"Chill",59,-0.0223920860137778,1.11420149430096,0.689997705925484,0.119803374550981
301,"Chill",60,-0.121188354404354,1.32802014179707,0.70265934585958,0.10889456429288
302,"Chill",61,-0.0587435881541132,1.03616218553496,0.705586465068103,0.128853877351622
303,"Chill",62,-0.0504085205607019,0.759742101683267,0.705220029287983,0.131808822300668
304,"Chill",63,0.0177821563312832,0.402387505484439,0.707162120350363,0.108212132719958
305,"Chill",64,-0.0260543936182585,0.509683949855249,0.716037023532082,0.092733609791988
306,"Chill",65,-0.01966856960706,0.369615860002852,0.717372450923711,0.0939073865597069
307,"Chill",66,-0.0327663569868129,0.507186722022372,0.708859996275279,0.0867804695687241
308,"Chill",67,-0.00315266177018683,0.193127029452205,0.711122812892966,0.0945166069820122
309,"Chill",68,0.00543824615253946,0.24732997198359,0.71511774284145,0.103475693829708
310,"Chill",69,0.0451334340170004,0.352454894094382,0.718112389117567,0.0829204431422855
311,"Chill",70,-0.00017968890903227,0.133443354811857,0.721439555895427,0.073345319961791
312,"Chill",71,0.0657992215314736,0.75330882609454,0.719148648904317,0.0728303785922615
313,"Chill",72,-0.00101417859635776,1.20543626185083,0.717923536585359,0.0719427632336588
314,"Chill",73,0.0361023524670172,0.987773748571561,0.723114476972745,0.088733664335781
315,"Chill",74,0.0859094001925264,0.782198678010322,0.716030180921015,0.0799948284358523
316,"Chill",75,0.0353711129272446,0.745699477782913,0.710277868715896,0.0839853536731806
317,"Chill",76,0.0684996088656275,0.902273064790176,0.708927331387922,0.0700500543443693
318,"Chill",77,-0.042633123398514,0.646524098797972,0.719000191358887,0.0727322202096284
319,"Chill",78,0.0255562391349155,0.637608753770602,0.711294672957929,0.0822157767954739
320,"Chill",79,0.0130461587641611,0.680918334517551,0.705611105545307,0.0893022537600033
321,"Chill",80,-0.0683039837172139,0.884086502768102,0.70485055578104,0.0792500089906666
322,"Chill",81,-0.0198800665763902,0.945822519801625,0.697288340993712,0.0915900457711367
323,"Chill",82,-0.12749786154513,1.13419368817243,0.703257802803981,0.0891408338397357
324,"Chill",83,-0.0205583195300644,0.577054090543129,0.692665435752474,0.0975135086686877
325,"Chill",84,-0.0564779712232715,0.90657147101264,0.694025912963487,0.100585682149125
326,"Chill",85,-0.0477335196707294,1.28872773503207,0.685856301338631,0.0998034988663805
327,"Chill",86,0.0115158413156112,1.16749016008063,0.672819291096956,0.105853528461596
328,"Chill",87,0.00887795742165846,1.46259158618538,0.662812209457901,0.101516367683467
329,"Chill",88,0.0515932575555959,1.67052308385791,0.657282153708346,0.116523554561554
330,"Chill",89,-0.012163929285231,1.48784131676494,0.665702197873671,0.116358704750234
331,"Chill",90,-0.0472918172481957,1.69133625569543,0.657537072241697,0.106741071776741
401,"Chill",91,0.0411891944910641,1.75615766670273,0.651971242159267,0.113021635331288
402,"Chill",92,0.0731245245614779,1.81627384606792,0.655011199339384,0.116395594674543
403,"Chill",93,0.19177811321451,2.03296044711923,0.646581436203039,0.118532401961821
404,"Chill",94,0.13434833487263,2.05367113368045,0.649683733746857,0.122867842758
405,"Chill",95,0.217119592800911,2.04729655837045,0.638818634250703,0.116361688219825
406,"Chill",96,0.17072969303936,1.7201886000596,0.639288627232029,0.12992575971247
407,"Chill",97,0.250180094414535,1.97815130685848,0.6547435553765,0.13417630142966
408,"Chill",98,0.200368188661577,1.81532821978899,0.650580206554739,0.131345644290137
409,"Chill",99,0.202148860550528,1.7237064522422,0.661216883224698,0.139326258197009
410,"Chill",100,0.204897215029123,1.6772238635009,0.647185771133402,0.145069888720082
411,"Chill",101,0.232693274790103,1.68095803898887,0.641860726896475,0.149223844734647
412,"Chill",102,0.251182726866781,1.74422831474523,0.63739342821911,0.14122335676627
413,"Chill",103,0.151957664622917,1.16064983975981,0.63548443348468,0.139021168724724
414,"Chill",104,0.144852368300864,0.990257434085902,0.61459053809506,0.124621552652254
415,"Chill",105,0.109955262940484,0.71783246170499,0.62104814820831,0.145056751210099
416,"Chill",106,0.0219824858260236,0.667279804654703,0.607296151481933,0.137308773423862
417,"Chill",107,0.0243581544284643,0.554046751686814,0.601500079026603,0.149424486919317
418,"Chill",108,-0.00342010079400039,0.669437455590395,0.580247670940586,0.156719501346594
419,"Chill",109,0.00892511549219549,0.647737915267176,0.567934690473072,0.162293639209801
420,"Chill",110,-0.0177308172179719,0.648698670708906,0.535588299451121,0.172146150287223
421,"Chill",111,-0.022306916250303,0.718757922537458,0.536466745598149,0.181624650440099
422,"Chill",112,-0.0306003013286008,0.809626881132435,0.537895664796863,0.176703302550394
423,"Chill",113,-0.0130086097597032,0.811157938987412,0.533062109391754,0.174239725210451
424,"Chill",114,0.0428956264407274,1.01689276129844,0.523553330080952,0.184986485695703
425,"Chill",115,0.00689640779578258,0.98059967292897,0.53203871684889,0.192159305520262
426,"Chill",116,0.0317046437299296,1.08897216609835,0.510890026998188,0.20494319197522
427,"Chill",117,0.0578636820533407,1.06417995739102,0.511826788938603,0.201779976840489
428,"Chill",118,0.0458682931880719,1.15501313156648,0.498694190068771,0.192431319424781
429,"Chill",119,0.00136277890801655,1.06040806714349,0.50467093574434,0.193823819599203
430,"Chill",120,-0.00688871088422748,1.09433157911909,0.485167544895506,0.183571763019611
501,"Chill",121,0.0285995667355462,1.161678479029,0.495219416724669,0.191410476984314
502,"Chill",122,-6.44757090840185e-05,1.1566992443267,0.470829472837089,0.173982274307228
503,"Chill",123,0.00276946723181036,1.15157897848769,0.457830474532391,0.179027060001114
504,"Chill",124,-0.0801718145929089,1.08291412570765,0.442036347575306,0.178706730397695
505,"Chill",125,-0.0697937224713329,1.15475769513338,0.424081669266678,0.1823145892753
506,"Chill",126,-0.094188261515598,1.1170978604139,0.4020948344356,0.18798461737521
507,"Chill",127,-0.0941875001961695,1.03456660085309,0.388043770036653,0.190820120984397
508,"Chill",128,-0.0901495239687091,0.999148301216972,0.372622173098953,0.202690963982151
509,"Chill",129,-0.0270567959190292,0.974194585210536,0.370898459092313,0.208747320985122
510,"Chill",130,-0.0231541848466707,0.786079583509996,0.352937374016722,0.21546336588551
511,"Chill",131,-0.00754689911562885,0.736016338741878,0.35661376980149,0.21065814993057
512,"Chill",132,-0.0164475606973757,0.646328926007657,0.339191008796053,0.23042888579301
513,"Chill",133,-0.00272784564523427,0.725348269428874,0.329772726792339,0.217051387574075
514,"Chill",134,0.021320613550638,0.681596473429676,0.319267690038864,0.219848972976856
701,"Heat",-183,-0.13613296964498,1.10176314515489,309.220675573119,41.7779133872908
