"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangula_Chill_Haninnen","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2011/2012",2012,120,120,100,40.7023051440278,190.033689091329,79.628808373272,54.0939923489243,95.4277576170041,1721.79961160384,1486,1345.24531819945,1603.5,1446.5,1360,1424,78.5977392743062
"2012/2013",2013,121,121,100,58.6584283348436,266.143642865862,71.6926481521064,69.958081718377,97.4320604941041,2096.62595886288,1881.5,1716.17933806268,1967,1849,1721,1837.5,86.7652721388461
"2013/2014",2014,120,120,100,28.3478935185601,134.788018317201,84.4149911215635,45.6071845583824,95.9090009170374,1437.15479076585,1203.5,1146.70352364058,1315.5,1199.5,1030,1186.5,73.7906362803299
"2014/2015",2015,120,120,100,50.09564627567,217.3250259347,70.7209372048606,59.1819320284566,92.7666150793889,1969.75949009671,1821.5,1647.59274241559,1863.5,1811,1561,1780.5,82.5343541817106
"2015/2016",2016,120,120,100,42.1732633065682,188.419883408699,73.2498016190793,55.285572291109,94.5326211420594,1827.00827546275,1647,1515.06375890669,1740.5,1608.5,1451,1601.5,82.0643901579119
"2016/2017",2017,121,121,100,40.3373858042144,208.894231297825,69.4648159924738,53.7277560611269,93.2943053328285,1807.35082744774,1595.5,1466.54846072713,1667.5,1583,1380,1527.5,81.3416775912119
"2017/2018",2018,120,120,100,48.0864428562501,208.586373510358,79.1543340545526,63.0561879048203,96.1962813510084,1832.16560088937,1594,1427.46988153984,1703.5,1548,1503,1536,80.6229607962518
"2018/2019",2019,120,120,100,49.1642783130988,189.368344754245,75.2296727068704,62.6864173419316,95.885054625416,1951.58605284698,1712,1593.77049776152,1806.5,1688.5,1539,1673,83.7862408457809
"2019/2020",2020,120,120,100,45.169733356674,215.869214858732,64.4112881315835,54.7302370208864,91.2030206838986,1968.47953866102,1812,1722.7913857652,1823,1847.5,1456,1804,85.2505808972423
"2020/2021",2021,121,121,100,52.3774199624879,231.9746808278,78.1518836443092,69.5634057165073,100.453165582615,1847.9691867279,1569.5,1396.61683597179,1723,1506.5,1535,1504,82.6610559389474
"2021/2022",2022,120,120,100,44.839460514307,188.452879424002,74.3971680207803,59.1050976366257,93.8843192137326,1748.66541359792,1484,1283.73855749933,1576,1491,1403,1416,74.8584281088224
"2022/2023",2023,120,120,100,55.5909613398207,220.745700349882,70.2494368258619,68.406887361661,96.5553946304165,2173.82542101829,1988,1792.89703699857,2044,1934.5,1798,1928.5,87.7980468417254
"2023/2024",2024,120,120,100,48.7095788443077,242.816435158008,61.7632371281157,56.6733255949336,90.3766387466633,2063.51442332979,1916.5,1782.03892573729,1907.5,1924,1523,1872.5,86.9455881927979
"2024/2025",2025,121,121,100,53.8644368219174,238.58526498697,73.0258323750461,66.8418445734607,97.0993559281203,2107.45437060631,1864.5,1725.01792819923,1972.5,1830.5,1715,1824,86.0349333912068
"2025/2026",2026,120,120,100,36.1146177781287,185.51356026627,90.6188879130042,51.2000117832874,97.7006232051129,1504.38134072589,1222,1071.36170291714,1386,1157,1245,1151,74.3470149659825
"2026/2027",2027,120,120,100,47.050467984496,239.153708581138,65.5966198764525,59.5612230680542,93.5816832223816,1988.82077574183,1818,1700.15867832886,1853,1801,1487,1782.5,86.6333984376629
"2027/2028",2028,120,120,100,55.2928535654309,208.096333106098,83.2857861133681,73.4779568734624,101.686458666723,1992.79537658888,1666.5,1443.66242091032,1849,1584,1748,1584,81.5778931125333
"2028/2029",2029,121,121,100,47.9726532873936,250.405887495774,70.2250972832788,60.8733743071909,95.6451967004852,1887.03265209672,1680,1492.71507373942,1765.5,1604,1520,1582.5,83.266205566395
"2029/2030",2030,120,120,100,43.8437935748628,206.921469614699,74.5048718684895,58.03508568679,95.5363688808147,1829.31024267344,1592,1452.76881316628,1682.5,1559.5,1389,1535,82.2021146157226
"2030/2031",2031,120,120,100,55.6409549929433,258.119098443182,70.9586993605443,66.9389542399206,95.9569769650625,1917.74551412098,1697.5,1562.1423949045,1777.5,1679.5,1519,1666,83.223690471184
"2031/2032",2032,120,120,100,51.7165813322409,253.757960648669,65.1320188228482,61.0740611784614,92.9050593579143,2021.73143200651,1888.5,1758.88735280241,1900.5,1871.5,1514,1857.5,85.921817199358
"2032/2033",2033,121,121,100,49.4936963125365,209.694479289437,81.7453607082033,66.1683775031208,100.784439503639,1864.96710147077,1586.5,1430.44308505689,1721,1519.5,1559,1519.5,83.1935204202664
"2033/2034",2034,120,120,100,45.2975317567342,221.393306472293,78.0618406040541,60.0421895171219,95.6087628144925,1762.73337305155,1522.5,1327.42884783139,1639.5,1457,1455,1424.5,77.4650283022129
"2034/2035",2035,120,120,100,43.9990203763851,188.346108903063,76.4166920312988,57.35594606513,94.8661813470656,1777.2090710113,1523,1357.41537966827,1643,1486.5,1439,1440,76.7305661826658
"2035/2036",2036,120,120,100,45.3202804642103,210.786312268295,73.9471576921641,57.212798696819,93.7301482091002,1904.81464663841,1677.5,1606.58549507761,1754,1687,1409,1676.5,83.6908182022271
"2036/2037",2037,121,121,100,48.4434989652278,215.199416914103,79.7343078088419,67.7383932974632,100.483956030677,1879.56165145684,1556,1397.64895500939,1736,1519,1612,1502,79.9153251636835
"2037/2038",2038,120,120,100,48.9715009185542,206.358216117523,71.6075087660042,59.5428763353953,93.6959400514602,1944.37385050853,1761,1641.63085015259,1822.5,1737.5,1533,1727.5,84.0174454844455
"2038/2039",2039,120,120,100,39.2456347512226,206.810194576384,63.0586381760918,48.8988263754217,89.6196474337586,2031.3955824633,1934,1882.33904350224,1907.5,1951.5,1426,1936.5,89.1432672913279
"2039/2040",2040,120,120,100,56.4482385821795,240.21101097069,68.0249423549534,67.5472954021576,95.09373257041,2071.18642925678,1843.5,1669.2371408381,1917,1834,1641,1801.5,85.8561473347208
"2040/2041",2041,121,121,100,53.6948045331707,245.677280053803,68.8360853257813,65.1513473530186,95.5465988614209,2133.49289626033,1954,1793.63391292149,1998,1929,1714,1923,87.0541878234226
"2041/2042",2042,120,120,100,39.0114598666047,152.113744156036,70.1938003992508,44.9111745121378,86.6049413859146,1943.01676074749,1835,1840.97501509457,1783.5,1890,1269,1866,86.0368660478907
"2042/2043",2043,120,120,100,53.3091208745143,239.984535598115,78.561918375168,71.9675817818558,101.53520416277,1912.71904921765,1568.5,1373.12528395339,1790,1486,1651,1481,81.3459145700499
"2043/2044",2044,120,120,100,56.4657420466272,255.511754687632,67.6100052278222,64.8644128009985,94.2762620060691,2164.02746119109,1992.5,1853.89780373446,2026,1988,1697,1973.5,87.1418864932084
"2044/2045",2045,121,121,100,49.7135765652525,217.387793436575,84.5544609823824,64.4109446171274,99.0412101807437,1833.4288230165,1564.5,1416.51097875383,1699.5,1523.5,1543,1518,79.0468751215312
"2045/2046",2046,120,120,100,47.5040826993679,227.911855263272,72.9752560148807,60.5151612123384,95.2615118924361,1839.67894064821,1611.5,1412.70498708503,1695.5,1594,1477,1540.5,78.8453101233436
"2046/2047",2047,120,120,100,45.5963463370377,201.3703692787,81.7553829251764,54.2058584297273,92.3851777780969,1841.99054610991,1682.5,1536.93550805567,1720,1673.5,1454,1656,79.9820011043266
"2047/2048",2048,120,120,100,58.2762356941344,230.50074395911,74.1829025956576,72.0666229537165,99.09100557187,2122.79592374089,1863,1680.67051487006,1986,1807,1773,1806.5,87.3521860547226
"2048/2049",2049,121,121,100,56.6913870349367,248.441772069904,75.8059430186178,72.4618828635831,101.274017842024,1969.01289604662,1675.5,1490.74767775841,1839,1622.5,1639,1618.5,82.3624224483647
"2049/2050",2050,120,120,100,62.2532132016029,256.567861359128,80.6398620216891,80.7789447129011,103.476751161768,1978.4345280139,1601,1367.36547369868,1861.5,1497,1805,1497,81.4474228333911
"2050/2051",2051,120,120,100,50.182276117687,223.617520994569,72.4144014774359,64.572230874278,96.0374682640088,1838.85304899598,1548.5,1356.34666396269,1701.5,1480,1515,1447,79.985027618729
"2051/2052",2052,120,120,100,46.1437803376652,214.434288155458,70.8817832755567,53.7989443406616,88.8592010206228,1907.46499776054,1750.5,1618.69417112635,1748.5,1770,1413,1720.5,80.7927316844743
"2052/2053",2053,121,121,100,46.9510504964863,203.863918334166,70.8179336152889,56.9899149895853,92.1099194677724,1984.40749071265,1828.5,1692.37720266837,1850,1797.5,1527,1769.5,83.8228259746065
"2053/2054",2054,120,120,100,45.8441642624118,215.79863416156,66.6441317542979,58.2761610864097,92.7955091243388,2049.57372902994,1868,1745.41965459908,1915.5,1863,1590,1843,84.7844363276272
"2054/2055",2055,120,120,100,51.3610552790339,221.721619140962,72.7640582735187,63.7326257401028,96.3182361161941,2024.24273152798,1818,1656.06607010428,1887.5,1784.5,1601,1781.5,84.7609753136003
"2055/2056",2056,120,120,100,52.5944087377654,222.786757227468,70.5300981679928,67.2537322602725,94.373255687939,1914.80803579889,1563.5,1315.42103228232,1681,1565.5,1619,1441.5,76.3177460991601
"2056/2057",2057,121,121,100,44.6715939156419,208.512844166222,79.3309921292724,58.866952914876,97.3342829020293,1898.23510628048,1657.5,1504.86651465097,1767.5,1623,1540,1617.5,78.5452534323913
"2057/2058",2058,120,120,100,59.8753244758749,254.350069065647,67.4628639066397,69.2738307013556,94.7077660989758,2141.99435348349,1945.5,1812.45657525572,2011.5,1951,1704,1932.5,86.6432051860047
"2058/2059",2059,120,120,100,50.3887621571818,234.363991104781,80.1234437441078,67.0199757335723,98.8566919649469,1863.17336138879,1561,1392.56117953523,1730,1505,1565,1500,79.1344578211565
"2059/2060",2060,120,120,100,43.5294625369252,203.278206225555,70.8827596629537,52.4169275100502,90.8265670163287,1837.78125328827,1656,1561.74451122883,1689,1662,1352,1630.5,81.0169921601309
"2060/2061",2061,121,121,100,46.3537301686287,227.034837462198,64.9453144873711,57.2644790574296,91.5123575410669,1875.17858225058,1675,1542.29062034878,1727,1696.5,1376,1635,80.0818206396307
"2061/2062",2062,120,120,100,48.8546303247004,208.353284831173,84.2542265615229,68.3254712246714,100.966618004544,1927.16850730486,1594,1370.53836673142,1795.5,1512.5,1730,1508,81.1148232345295
"2062/2063",2063,120,120,100,53.5136814555941,244.531381790925,76.3309120489599,68.8072364534426,99.2118530958889,1968.4992627578,1692.5,1449.7708865607,1843,1610.5,1711,1593,82.5679872170331
"2063/2064",2064,120,120,100,42.0422920006253,192.083520004654,76.4209654273976,59.6893265923594,96.6472437883096,1815.23049254945,1578,1469.35006988127,1701,1546.5,1443,1536.5,82.7051536586532
"2064/2065",2065,121,121,100,53.0071480592337,243.517961645439,70.706808325578,65.8048142085671,97.2367534401136,2109.43171350163,1901.5,1727.43587740247,1979,1865,1695,1861,87.9504308819451
"2065/2066",2066,120,120,100,63.0454123099403,279.039217950385,66.0736843009346,72.0885885790077,95.8955009458199,2253.6121372598,2056,1911.5218170737,2127,2052.5,1800,2049.5,89.3629178143347
"2066/2067",2067,120,120,100,49.0067241748597,219.413785080605,83.386321872501,63.0300257659018,98.2284698423075,1777.55791152458,1516,1333.01127392505,1661,1460.5,1514,1451.5,78.9946321983753
"2067/2068",2068,120,120,100,41.148534769464,199.637808296289,62.8405526603077,49.4485079414908,89.4302274602527,1851.14742516304,1718.5,1713.15834601792,1691.5,1767,1188,1747.5,86.0024930781365
"2068/2069",2069,121,121,100,49.781303217721,218.69771934707,73.6923894224298,63.363678793241,97.2272320985441,1888.39624030038,1689.5,1553.44031989364,1788.5,1654,1507,1644.5,84.2050335553522
"2069/2070",2070,120,120,100,46.1826497139171,234.607672579172,71.7067791801905,54.7264180535292,93.2716360965612,1974.98220021385,1798.5,1699.59625416892,1847,1806.5,1529,1803.5,82.6794735068834
"2070/2071",2071,120,120,100,46.1188885629848,220.874264202226,70.6513171426899,62.8455412427488,96.2322796029451,1950.80216589745,1719.5,1512.91289105416,1832,1637.5,1594,1611,84.1848453508901
"2071/2072",2072,120,120,100,44.200646074525,191.783502930188,76.9343282495506,58.7915650216285,96.3722219207183,1814.19275891822,1589.5,1443.85731617692,1683.5,1548,1424,1539.5,79.6228870620726
"2072/2073",2073,121,121,100,40.1933909533946,218.261863818766,64.2613886132808,45.2174699942934,87.3639234346575,1938.77912645927,1831,1763.2034875257,1772,1862,1345,1828.5,87.1623876050708
"2073/2074",2074,120,120,100,42.7295621513719,191.634472413306,77.7069698393059,53.4889667786222,91.5367002140032,1654.32067230198,1424.5,1225.11228069291,1477.5,1436.5,1322,1345,73.9810656973186
"2074/2075",2075,120,120,100,39.999233262658,207.307524160136,67.5524939242659,52.6322316242096,91.974515277212,1796.53418761154,1581.5,1517.04163675072,1636,1600,1293,1554.5,81.9426898352503
"2075/2076",2076,120,120,100,50.9242975388683,242.73084081383,62.2846738184209,58.7402542615147,90.9997259217928,2091.36394526865,1932,1857.69178846466,1942,1978,1518,1958,87.4474987031954
"2076/2077",2077,121,121,100,55.0693326569524,245.870011703629,78.6026087303203,73.746775396697,102.290209050048,1968.4209125209,1650,1432.09376909941,1849.5,1578.5,1737,1573.5,83.1545542969216
"2077/2078",2078,120,120,100,51.7894176267901,220.579902630446,79.7191669793715,66.5230475984528,98.7010919561535,1977.98880423594,1694,1514.87431492191,1851,1633,1694,1631.5,83.0378505163335
"2078/2079",2079,120,120,100,56.7677305882176,212.392624481756,74.4487022340958,66.7621238552001,95.2178222001081,2090.08862561319,1903,1759.9237727214,1942.5,1881.5,1657,1870,86.5729071179321
"2079/2080",2080,120,120,100,51.7656567434589,224.038195989213,66.7153592999744,61.7695278331385,93.0010519762742,2084.65959016356,1882.5,1803.23515863557,1960,1886,1607,1867.5,86.4979176407687
"2080/2081",2081,121,121,100,36.6018194727584,183.472859826097,75.612699657278,50.0132922574102,93.7991117543832,1849.78817310408,1663.5,1586.19304797608,1693,1663,1358,1650.5,83.4079814177621
"2081/2082",2082,120,120,100,54.044130067075,235.321926948264,69.4859176416188,64.3090579782167,93.5250882448906,2023.44080587168,1822,1653.51379035852,1888.5,1807,1637,1764.5,83.3882093613465
"2082/2083",2083,120,120,100,45.0840402671127,199.97884051546,70.4215088417315,54.0179249149034,91.5812433815044,1943.65342467104,1753,1664.58350323925,1770.5,1778,1416,1745,82.7481388923989
"2083/2084",2084,120,120,100,56.5968367840113,258.321638136262,73.8513070566945,71.018677587345,98.4261937766374,1989.88571740803,1750.5,1565.33663708146,1854,1693,1621,1690,83.1928946992066
"2084/2085",2085,121,121,100,51.9106580906935,216.614506508221,75.0321467962151,64.2704648191363,97.549433903957,1995.29162195011,1742.5,1617.96566691386,1825,1752,1548,1724,80.4160143272675
"2085/2086",2086,120,120,100,49.1239605334551,223.660736607682,73.7175233442202,61.8492152644492,95.8306569901113,1895.7660228266,1674,1527.39716899247,1762,1638,1463,1633,84.1456196771542
"2086/2087",2087,120,120,100,52.6241241592328,234.767641003876,75.3681807236637,67.7411507954487,98.300587791387,1974.13008024561,1702,1521.5759408403,1849,1656,1649,1641.5,83.3205084108431
"2087/2088",2088,120,120,100,45.1599433700591,189.280305414702,78.9161682425018,58.263108735648,94.1607119572777,1826.69595154782,1612,1468.81588645564,1711.5,1575,1456,1560.5,81.3568489129011
"2088/2089",2089,121,121,100,51.9288217975687,239.537861792306,72.8789948013604,62.9308724384107,96.6811726166188,1985.83819714608,1764.5,1600.20592467322,1852.5,1729,1600,1713.5,85.0155905173615
"2089/2090",2090,120,120,100,60.5378413557834,263.747944746562,75.9663181895534,73.9049036303112,99.9929261651658,1998.58374679211,1740.5,1523.25768190469,1891,1662.5,1757,1659.5,83.4269576376664
"2090/2091",2091,120,120,100,43.7138040660598,193.344469086548,78.300016002048,61.3983510957458,98.0368949702305,1776.6503141424,1475.5,1379.09112434348,1652.5,1444,1390,1438,82.1884783765709
"2091/2092",2092,120,120,100,57.2338505542802,230.070482068758,77.0876646900234,73.2652499224004,100.885071642461,2072.14464124257,1797,1552.19619523395,1932.5,1721,1718,1717,83.2816036323748
"2092/2093",2093,121,121,100,41.2476374407071,190.80142687908,72.4806896544826,52.5405151086622,92.2160819074252,1864.08971710346,1706,1628.61519259441,1743,1696.5,1385,1679,84.9666296393407
"2093/2094",2094,120,120,100,31.0905240384895,158.643258458413,77.4491600908579,46.2655737828739,93.4525949056166,1627.06634889508,1401.5,1325.59829668946,1482,1375,1130,1360,78.823432413401
"2094/2095",2095,120,120,100,61.9604062752134,248.779486181956,71.0786116526928,75.5173146166857,98.596194817652,2125.91000872327,1877.5,1714.81496893565,1973.5,1836,1728,1832,87.0660178702983
"2095/2096",2096,120,120,100,56.2073295210997,247.001110443539,66.280691725222,64.5484955147674,91.5342742380445,2015.40282405732,1810.5,1632.33854989071,1844.5,1806.5,1597,1746,81.8352912601604
"2096/2097",2097,121,121,100,41.379582303496,206.399068179303,69.2647331109957,57.3100333837787,92.057970282746,1662.13116021745,1347,1140.48352439328,1474.5,1346.5,1358,1210.5,71.521205639312
"2097/2098",2098,120,120,100,41.1402106014966,197.005186957339,76.7880890893167,54.2446779236592,95.3682899617724,1749.4692109467,1512,1386.1658025594,1613.5,1483,1335,1461,79.8647118015324
"2098/2099",2099,120,120,100,50.9292037376234,227.355412331573,73.3463309460773,61.8772920383758,93.8932285739025,1990.26821075601,1798.5,1687.65227624389,1838.5,1802.5,1555,1790.5,84.7496879285936
"2099/2100",2100,120,120,100,58.9453851947719,240.600547559769,68.5138008106867,69.4702855408229,95.0433569631237,2244.69694287487,2053.5,1844.46185066203,2096.5,2034.5,1861,2008.5,87.7272809309179
"2100/2101",2101,120,120,100,45.6627047977909,218.770939338437,72.5464580737322,57.2851510874426,93.7268858335564,1918.84893872001,1712,1632.81143391129,1791.5,1696,1448,1694.5,84.3627472947628
